angle,azimuth,date,hour,power
70,160,07/04/2024,18,0
70,160,07/04/2024,19,0
70,160,07/04/2024,20,0
70,160,07/04/2024,21,0
70,160,08/04/2024,6,0
70,160,08/04/2024,7,0
70,160,08/04/2024,8,216.8865289
70,160,08/04/2024,9,277.7208862
70,160,08/04/2024,10,321.1550919
70,160,08/04/2024,11,326.9001735
70,160,08/04/2024,12,311.3000835
70,160,08/04/2024,13,299.8199191
70,160,08/04/2024,14,270.2275271
70,160,08/04/2024,15,195.7261587
70,160,08/04/2024,16,117.8207355
70,160,08/04/2024,17,41.99173895
70,160,08/04/2024,18,0
70,160,08/04/2024,19,0
70,160,08/04/2024,20,0
70,160,08/04/2024,21,0
70,160,09/04/2024,6,0
70,160,09/04/2024,7,0
70,160,09/04/2024,8,288.9008332
70,160,09/04/2024,9,316.1880565
70,160,09/04/2024,10,347.2446447
70,160,09/04/2024,11,345.2848262
70,160,09/04/2024,12,317.1248939
70,160,09/04/2024,13,292.4526978
70,160,09/04/2024,14,273.4553347
70,160,09/04/2024,15,202.6226923
70,160,09/04/2024,16,125.1216781
70,160,09/04/2024,17,48.01182505
70,160,09/04/2024,18,0.297920845
70,160,09/04/2024,19,0
70,160,09/04/2024,20,0
70,160,09/04/2024,21,0
70,160,10/04/2024,6,0
70,160,10/04/2024,7,33.71818306
70,160,10/04/2024,8,133.2604285
70,160,10/04/2024,9,80.86063149
70,160,10/04/2024,10,49.02631631
70,160,10/04/2024,11,139.9170034
70,160,10/04/2024,12,164.7605958
70,160,10/04/2024,13,133.4499993
70,160,10/04/2024,14,106.6606385
70,160,10/04/2024,15,105.3258646
70,160,10/04/2024,16,70.01261854
70,160,10/04/2024,17,44.59323421
70,160,10/04/2024,18,0.454359207
70,160,10/04/2024,19,0
70,160,10/04/2024,20,0
70,160,10/04/2024,21,0
70,160,11/04/2024,6,0
70,160,11/04/2024,7,45.37862516
70,160,11/04/2024,8,158.6266321
70,160,11/04/2024,9,284.3668925
70,160,11/04/2024,10,292.5340933
70,160,11/04/2024,11,156.7971907
70,160,11/04/2024,12,199.9528476
70,160,11/04/2024,13,26.20201717
70,160,11/04/2024,14,140.8530437
70,160,11/04/2024,15,90.83130499
70,160,11/04/2024,16,81.2768549
70,160,11/04/2024,17,36.71076842
70,160,11/04/2024,18,0.562735308
70,160,11/04/2024,19,0
70,160,11/04/2024,20,0
70,160,11/04/2024,21,0
70,160,12/04/2024,6,0
70,160,12/04/2024,7,113.5611738
70,160,12/04/2024,8,148.4834846
70,160,12/04/2024,9,163.1460011
70,160,12/04/2024,10,162.4734684
70,160,12/04/2024,11,138.105136
70,160,12/04/2024,12,117.7023358
70,160,12/04/2024,13,106.5308317
70,160,12/04/2024,14,96.82383774
70,160,12/04/2024,15,60.59500901
70,160,12/04/2024,16,23.73103365
70,160,12/04/2024,17,9.429677865
70,160,12/04/2024,18,0.28859838
70,160,12/04/2024,19,0
70,160,12/04/2024,20,0
70,160,12/04/2024,21,0
70,160,13/04/2024,6,0
70,160,13/04/2024,7,194.4383678
70,160,13/04/2024,8,136.5184731
70,160,13/04/2024,9,166.2284396
70,160,13/04/2024,10,213.0764174
70,160,13/04/2024,11,239.9572956
70,160,13/04/2024,12,167.4475155
70,160,13/04/2024,13,198.0367109
70,160,13/04/2024,14,219.5420877
70,160,13/04/2024,15,171.0625302
70,160,13/04/2024,16,116.5987766
70,160,13/04/2024,17,50.01700706
70,160,13/04/2024,18,1.653561773
70,160,13/04/2024,19,0
70,160,13/04/2024,20,0
70,160,13/04/2024,21,0
70,160,14/04/2024,6,0
70,160,14/04/2024,7,48.00002039
70,160,14/04/2024,8,105.1911932
70,160,14/04/2024,9,103.9323284
70,160,14/04/2024,10,87.33791118
70,160,14/04/2024,11,34.07035739
70,160,14/04/2024,12,46.52302322
70,160,14/04/2024,13,73.80551034
70,160,14/04/2024,14,52.13239707
70,160,14/04/2024,15,95.98613329
70,160,14/04/2024,16,49.00116723
70,160,14/04/2024,17,21.30549455
70,160,14/04/2024,18,2.355233564
70,160,14/04/2024,19,0
70,160,14/04/2024,20,0
70,160,14/04/2024,21,0
70,160,15/04/2024,6,0
70,160,15/04/2024,7,43.84118665
70,160,15/04/2024,8,80.96749241
70,160,15/04/2024,9,133.2032262
70,160,15/04/2024,10,47.95610365
70,160,15/04/2024,11,83.1023852
70,160,15/04/2024,12,152.1935763
70,160,15/04/2024,13,107.2667526
70,160,15/04/2024,14,45.43648038
70,160,15/04/2024,15,87.56379932
70,160,15/04/2024,16,51.05033519
70,160,15/04/2024,17,44.35769156
70,160,15/04/2024,18,2.535265874
70,160,15/04/2024,19,0
70,160,15/04/2024,20,0
70,160,15/04/2024,21,0
70,160,16/04/2024,6,0
70,160,16/04/2024,7,93.13041365
70,160,16/04/2024,8,132.741778
70,160,16/04/2024,9,145.3193917
70,160,16/04/2024,10,222.095962
70,160,16/04/2024,11,172.8126316
70,160,16/04/2024,12,211.182946
70,160,16/04/2024,13,178.9839226
70,160,16/04/2024,14,113.5745354
70,160,16/04/2024,15,88.16528403
70,160,16/04/2024,16,53.41329217
70,160,16/04/2024,17,7.768460359
70,160,16/04/2024,18,0.303510881
70,160,16/04/2024,19,0
70,160,16/04/2024,20,0
70,160,16/04/2024,21,0
70,160,17/04/2024,6,0
70,160,17/04/2024,7,80.15492581
70,160,17/04/2024,8,166.1952561
70,160,17/04/2024,9,132.5403072
70,160,17/04/2024,10,133.3734686
70,160,17/04/2024,11,216.3234427
70,160,17/04/2024,12,263.6089402
70,160,17/04/2024,13,210.9983237
70,160,17/04/2024,14,226.3859302
70,160,17/04/2024,15,170.6749971
70,160,17/04/2024,16,104.5360781
70,160,17/04/2024,17,32.19303104
70,160,17/04/2024,18,3.512401788
70,160,17/04/2024,19,0
70,160,17/04/2024,20,0
70,160,17/04/2024,21,0
70,160,18/04/2024,6,0
70,160,18/04/2024,7,150.8967644
70,160,18/04/2024,8,157.4558677
70,160,18/04/2024,9,254.676647
70,160,18/04/2024,10,210.7649913
70,160,18/04/2024,11,158.3706443
70,160,18/04/2024,12,141.2186255
70,160,18/04/2024,13,232.8290249
70,160,18/04/2024,14,227.8618134
70,160,18/04/2024,15,95.00206453
70,160,18/04/2024,16,134.5311237
70,160,18/04/2024,17,55.26028056
70,160,18/04/2024,18,3.188387873
70,160,18/04/2024,19,0
70,160,18/04/2024,20,0
70,160,18/04/2024,21,0
70,160,19/04/2024,6,0
70,160,19/04/2024,7,149.7866672
70,160,19/04/2024,8,241.1895513
70,160,19/04/2024,9,291.1559168
70,160,19/04/2024,10,261.3699005
70,160,19/04/2024,11,192.4013194
70,160,19/04/2024,12,198.2036012
70,160,19/04/2024,13,139.282627
70,160,19/04/2024,14,175.963847
70,160,19/04/2024,15,122.3175739
70,160,19/04/2024,16,73.30713876
70,160,19/04/2024,17,53.09316604
70,160,19/04/2024,18,3.697408455
70,160,19/04/2024,19,0
70,160,19/04/2024,20,0
70,160,19/04/2024,21,0
70,160,20/04/2024,6,0
70,160,20/04/2024,7,121.6266295
70,160,20/04/2024,8,228.3682707
70,160,20/04/2024,9,280.4767637
70,160,20/04/2024,10,318.6267056
70,160,20/04/2024,11,317.8009936
70,160,20/04/2024,12,303.4770903
70,160,20/04/2024,13,285.534739
70,160,20/04/2024,14,264.5921593
70,160,20/04/2024,15,201.6283964
70,160,20/04/2024,16,125.0323606
70,160,20/04/2024,17,51.20195511
70,160,20/04/2024,18,3.776959321
70,160,20/04/2024,19,0
70,160,20/04/2024,20,0
70,160,20/04/2024,21,0
70,160,21/04/2024,6,0
70,160,21/04/2024,7,68.14007556
70,160,21/04/2024,8,125.3108048
70,160,21/04/2024,9,195.8841689
70,160,21/04/2024,10,213.6229678
70,160,21/04/2024,11,60.24834519
70,160,21/04/2024,12,72.51537898
70,160,21/04/2024,13,52.37680462
70,160,21/04/2024,14,34.50369843
70,160,21/04/2024,15,39.90313802
70,160,21/04/2024,16,27.44394268
70,160,21/04/2024,17,10.40832882
70,160,21/04/2024,18,1.388016702
70,160,21/04/2024,19,0
70,160,21/04/2024,20,0
70,160,21/04/2024,21,0
70,160,22/04/2024,6,0
70,160,22/04/2024,7,66.28346827
70,160,22/04/2024,8,178.8944621
70,160,22/04/2024,9,88.95333175
70,160,22/04/2024,10,101.6559878
70,160,22/04/2024,11,105.973531
70,160,22/04/2024,12,166.8173943
70,160,22/04/2024,13,202.6268439
70,160,22/04/2024,14,146.5756621
70,160,22/04/2024,15,92.65330192
70,160,22/04/2024,16,60.92466492
70,160,22/04/2024,17,15.94428492
70,160,22/04/2024,18,3.987642484
70,160,22/04/2024,19,0
70,160,22/04/2024,20,0
70,160,22/04/2024,21,0
70,160,23/04/2024,6,0
70,160,23/04/2024,7,133.2771733
70,160,23/04/2024,8,228.2213748
70,160,23/04/2024,9,177.2913898
70,160,23/04/2024,10,107.4436856
70,160,23/04/2024,11,284.9655799
70,160,23/04/2024,12,49.1708032
70,160,23/04/2024,13,126.3820782
70,160,23/04/2024,14,146.3594809
70,160,23/04/2024,15,49.15039939
70,160,23/04/2024,16,27.93296197
70,160,23/04/2024,17,28.77064441
70,160,23/04/2024,18,4.426563015
70,160,23/04/2024,19,0
70,160,23/04/2024,20,0
70,160,23/04/2024,21,0
70,160,24/04/2024,6,0
70,160,24/04/2024,7,70.88176684
70,160,24/04/2024,8,125.2137216
70,160,24/04/2024,9,124.2036861
70,160,24/04/2024,10,175.3531894
70,160,24/04/2024,11,224.6572728
70,160,24/04/2024,12,227.9382044
70,160,24/04/2024,13,191.6594463
70,160,24/04/2024,14,112.6262702
70,160,24/04/2024,15,21.33758435
70,160,24/04/2024,16,14.70948925
70,160,24/04/2024,17,7.229332011
70,160,24/04/2024,18,2.701243486
70,160,24/04/2024,19,0
70,160,24/04/2024,20,0
70,160,24/04/2024,21,0
70,160,25/04/2024,6,0
70,160,25/04/2024,7,96.60385399
70,160,25/04/2024,8,189.9254225
70,160,25/04/2024,9,75.06333392
70,160,25/04/2024,10,312.3173886
70,160,25/04/2024,11,101.6639081
70,160,25/04/2024,12,0
70,160,25/04/2024,13,0
70,160,25/04/2024,14,230.5616294
70,160,25/04/2024,15,182.2795883
70,160,25/04/2024,16,86.43811577
70,160,25/04/2024,17,32.84154383
70,160,25/04/2024,18,4.71207223
70,160,25/04/2024,19,0
70,160,25/04/2024,20,0
70,160,25/04/2024,21,0
70,160,26/04/2024,6,0
70,160,26/04/2024,7,108.6351889
70,160,26/04/2024,8,163.9388323
70,160,26/04/2024,9,119.6799352
70,160,26/04/2024,10,93.98029404
70,160,26/04/2024,11,233.2990307
70,160,26/04/2024,12,98.55990572
70,160,26/04/2024,13,203.885745
70,160,26/04/2024,14,204.2412483
70,160,26/04/2024,15,66.60080766
70,160,26/04/2024,16,10.48716338
70,160,26/04/2024,17,3.258872896
70,160,26/04/2024,18,4.55027465
70,160,26/04/2024,19,0
70,160,26/04/2024,20,0
70,160,26/04/2024,21,0
70,160,27/04/2024,6,0
70,160,27/04/2024,7,43.3293485
70,160,27/04/2024,8,135.0575993
70,160,27/04/2024,9,133.6168984
70,160,27/04/2024,10,243.398951
70,160,27/04/2024,11,195.2722543
70,160,27/04/2024,12,40.69562535
70,160,27/04/2024,13,191.5169269
70,160,27/04/2024,14,32.02527054
70,160,27/04/2024,15,81.36139853
70,160,27/04/2024,16,117.9858156
70,160,27/04/2024,17,51.45087779
70,160,27/04/2024,18,4.676261745
70,160,27/04/2024,19,0
70,160,27/04/2024,20,0
70,160,27/04/2024,21,0
70,160,28/04/2024,6,0
70,160,28/04/2024,7,91.98379031
70,160,28/04/2024,8,47.21895134
70,160,28/04/2024,9,135.031958
70,160,28/04/2024,10,192.9243397
70,160,28/04/2024,11,167.5330557
70,160,28/04/2024,12,134.9081069
70,160,28/04/2024,13,83.35067047
70,160,28/04/2024,14,89.117485
70,160,28/04/2024,15,120.0612298
70,160,28/04/2024,16,44.20187649
70,160,28/04/2024,17,40.0799644
70,160,28/04/2024,18,5.029421656
70,160,28/04/2024,19,0
70,160,28/04/2024,20,0
70,160,28/04/2024,21,0
70,160,29/04/2024,6,0
70,160,29/04/2024,7,99.38702603
70,160,29/04/2024,8,205.623449
70,160,29/04/2024,9,232.4037388
70,160,29/04/2024,10,97.7531871
70,160,29/04/2024,11,79.96840884
70,160,29/04/2024,12,52.07012254
70,160,29/04/2024,13,164.6968461
70,160,29/04/2024,14,206.4735251
70,160,29/04/2024,15,94.45842028
70,160,29/04/2024,16,56.62932289
70,160,29/04/2024,17,40.90300401
70,160,29/04/2024,18,5.638646675
70,160,29/04/2024,19,0
70,160,29/04/2024,20,0
70,160,29/04/2024,21,0
70,160,30/04/2024,6,0
70,160,30/04/2024,7,92.33477315
70,160,30/04/2024,8,163.8763672
70,160,30/04/2024,9,205.5020083
70,160,30/04/2024,10,292.3633942
70,160,30/04/2024,11,302.6881454
70,160,30/04/2024,12,303.9931426
70,160,30/04/2024,13,264.3878673
70,160,30/04/2024,14,180.5322058
70,160,30/04/2024,15,138.4944042
70,160,30/04/2024,16,53.11834852
70,160,30/04/2024,17,30.27640831
70,160,30/04/2024,18,5.158441598
70,160,30/04/2024,19,0
70,160,30/04/2024,20,0
70,160,30/04/2024,21,0
70,160,01/05/2024,6,0
70,160,01/05/2024,7,84.76093931
70,160,01/05/2024,8,178.8924387
70,160,01/05/2024,9,224.9988386
70,160,01/05/2024,10,184.7824038
70,160,01/05/2024,11,79.03543083
70,160,01/05/2024,12,160.8790573
70,160,01/05/2024,13,76.37315433
70,160,01/05/2024,14,71.67963236
70,160,01/05/2024,15,129.6994043
70,160,01/05/2024,16,53.35419744
70,160,01/05/2024,17,21.21427145
70,160,01/05/2024,18,5.498544806
70,160,01/05/2024,19,0
70,160,01/05/2024,20,0
70,160,01/05/2024,21,0
70,160,02/05/2024,6,0
70,160,02/05/2024,7,40.71004501
70,160,02/05/2024,8,66.71961678
70,160,02/05/2024,9,92.92434555
70,160,02/05/2024,10,177.8762671
70,160,02/05/2024,11,176.2324549
70,160,02/05/2024,12,36.63320354
70,160,02/05/2024,13,63.25412554
70,160,02/05/2024,14,21.00788542
70,160,02/05/2024,15,104.5262692
70,160,02/05/2024,16,27.65784537
70,160,02/05/2024,17,17.58501928
70,160,02/05/2024,18,5.603797621
70,160,02/05/2024,19,0
70,160,02/05/2024,20,0
70,160,02/05/2024,21,0
70,160,03/05/2024,6,0
70,160,03/05/2024,7,39.54115906
70,160,03/05/2024,8,47.31334009
70,160,03/05/2024,9,62.78452983
70,160,03/05/2024,10,51.91958178
70,160,03/05/2024,11,139.1394219
70,160,03/05/2024,12,180.8632662
70,160,03/05/2024,13,195.9317104
70,160,03/05/2024,14,156.599343
70,160,03/05/2024,15,57.67677204
70,160,03/05/2024,16,44.29986297
70,160,03/05/2024,17,22.8464057
70,160,03/05/2024,18,6.491310313
70,160,03/05/2024,19,0
70,160,03/05/2024,20,0
70,160,03/05/2024,21,0
70,160,04/05/2024,6,0
70,160,04/05/2024,7,81.71171671
70,160,04/05/2024,8,176.0527336
70,160,04/05/2024,9,138.6552597
70,160,04/05/2024,10,182.8615519
70,160,04/05/2024,11,107.8848464
70,160,04/05/2024,12,152.9570896
70,160,04/05/2024,13,180.2520958
70,160,04/05/2024,14,150.205547
70,160,04/05/2024,15,99.35825922
70,160,04/05/2024,16,89.32812989
70,160,04/05/2024,17,31.25471258
70,160,04/05/2024,18,2.584084113
70,160,04/05/2024,19,0
70,160,04/05/2024,20,0
70,160,04/05/2024,21,0
70,160,05/05/2024,6,0
70,160,05/05/2024,7,28.51782037
70,160,05/05/2024,8,100.0181074
70,160,05/05/2024,9,100.533401
70,160,05/05/2024,10,54.79825333
70,160,05/05/2024,11,40.79967885
70,160,05/05/2024,12,52.02003551
70,160,05/05/2024,13,44.33403875
70,160,05/05/2024,14,28.51201177
70,160,05/05/2024,15,24.35360909
70,160,05/05/2024,16,19.31551627
70,160,05/05/2024,17,12.33647014
70,160,05/05/2024,18,5.70702543
70,160,05/05/2024,19,0
70,160,05/05/2024,20,0
70,160,05/05/2024,21,0
70,160,06/05/2024,6,0
70,160,06/05/2024,7,18.10170666
70,160,06/05/2024,8,56.67939228
70,160,06/05/2024,9,55.52156962
70,160,06/05/2024,10,30.00254215
70,160,06/05/2024,11,31.67231073
70,160,06/05/2024,12,35.29930988
70,160,06/05/2024,13,39.07201035
70,160,06/05/2024,14,51.81565573
70,160,06/05/2024,15,45.26391961
70,160,06/05/2024,16,54.59662168
70,160,06/05/2024,17,22.65312266
70,160,06/05/2024,18,5.525980291
70,160,06/05/2024,19,0
70,160,06/05/2024,20,0
70,160,06/05/2024,21,0
70,160,07/05/2024,6,0
70,160,07/05/2024,7,53.10052882
70,160,07/05/2024,8,140.7438195
70,160,07/05/2024,9,100.4455074
70,160,07/05/2024,10,165.3052409
70,160,07/05/2024,11,175.1817716
70,160,07/05/2024,12,189.5471806
70,160,07/05/2024,13,221.7317642
70,160,07/05/2024,14,139.680172
70,160,07/05/2024,15,115.8787285
70,160,07/05/2024,16,67.10479939
70,160,07/05/2024,17,39.40678137
70,160,07/05/2024,18,7.545555029
70,160,07/05/2024,19,0
70,160,07/05/2024,20,0
70,160,07/05/2024,21,0
70,160,08/05/2024,6,0
70,160,08/05/2024,7,71.85604596
70,160,08/05/2024,8,171.1560132
70,160,08/05/2024,9,188.7160961
70,160,08/05/2024,10,262.4907659
70,160,08/05/2024,11,49.4188755
70,160,08/05/2024,12,183.7872418
70,160,08/05/2024,13,47.81582785
70,160,08/05/2024,14,33.7253119
70,160,08/05/2024,15,84.63392216
70,160,08/05/2024,16,112.9469715
70,160,08/05/2024,17,46.01003443
70,160,08/05/2024,18,7.193643262
70,160,08/05/2024,19,0
70,160,08/05/2024,20,0
70,160,08/05/2024,21,0
70,160,09/05/2024,6,0
70,160,09/05/2024,7,57.69527487
70,160,09/05/2024,8,170.3887118
70,160,09/05/2024,9,225.1780015
70,160,09/05/2024,10,250.847452
70,160,09/05/2024,11,258.3916962
70,160,09/05/2024,12,194.0641227
70,160,09/05/2024,13,67.78390926
70,160,09/05/2024,14,68.37796381
70,160,09/05/2024,15,20.41813205
70,160,09/05/2024,16,16.8255582
70,160,09/05/2024,17,6.175431689
70,160,09/05/2024,18,7.621920609
70,160,09/05/2024,19,0
70,160,09/05/2024,20,0
70,160,09/05/2024,21,0
70,160,10/05/2024,6,0
70,160,10/05/2024,7,68.37284867
70,160,10/05/2024,8,163.1377498
70,160,10/05/2024,9,227.9015853
70,160,10/05/2024,10,264.5324507
70,160,10/05/2024,11,277.482388
70,160,10/05/2024,12,266.8695778
70,160,10/05/2024,13,242.8981822
70,160,10/05/2024,14,181.4228533
70,160,10/05/2024,15,119.0414502
70,160,10/05/2024,16,56.82673618
70,160,10/05/2024,17,25.93095164
70,160,10/05/2024,18,3.427297481
70,160,10/05/2024,19,0
70,160,10/05/2024,20,0
70,160,10/05/2024,21,0
70,160,11/05/2024,6,25.42155331
70,160,11/05/2024,7,27.83620043
70,160,11/05/2024,8,125.1380518
70,160,11/05/2024,9,182.2122592
70,160,11/05/2024,10,222.3428231
70,160,11/05/2024,11,117.131311
70,160,11/05/2024,12,130.1951443
70,160,11/05/2024,13,47.06913667
70,160,11/05/2024,14,126.976678
70,160,11/05/2024,15,151.0470717
70,160,11/05/2024,16,80.64741715
70,160,11/05/2024,17,37.3637846
70,160,11/05/2024,18,7.815163851
70,160,11/05/2024,19,0
70,160,11/05/2024,20,0
70,160,11/05/2024,21,0
70,160,12/05/2024,6,27.05760518
70,160,12/05/2024,7,30.0189486
70,160,12/05/2024,8,87.14509052
70,160,12/05/2024,9,129.1988532
70,160,12/05/2024,10,133.6951252
70,160,12/05/2024,11,84.94551553
70,160,12/05/2024,12,41.22002228
70,160,12/05/2024,13,41.12211261
70,160,12/05/2024,14,51.57370812
70,160,12/05/2024,15,62.42500973
70,160,12/05/2024,16,17.74145296
70,160,12/05/2024,17,6.543824206
70,160,12/05/2024,18,5.306486253
70,160,12/05/2024,19,0
70,160,12/05/2024,20,0
70,160,12/05/2024,21,0
70,160,13/05/2024,6,60.30433237
70,160,13/05/2024,7,60.3597038
70,160,13/05/2024,8,153.67391
70,160,13/05/2024,9,203.92914
70,160,13/05/2024,10,252.5900833
70,160,13/05/2024,11,113.278137
70,160,13/05/2024,12,245.2216109
70,160,13/05/2024,13,175.2174793
70,160,13/05/2024,14,121.9710897
70,160,13/05/2024,15,36.72816171
70,160,13/05/2024,16,35.56457937
70,160,13/05/2024,17,9.75641232
70,160,13/05/2024,18,2.692921152
70,160,13/05/2024,19,0
70,160,13/05/2024,20,0
70,160,13/05/2024,21,0
70,160,14/05/2024,6,18.19848844
70,160,14/05/2024,7,46.97411033
70,160,14/05/2024,8,115.8876644
70,160,14/05/2024,9,188.9820204
70,160,14/05/2024,10,110.8461874
70,160,14/05/2024,11,82.91802613
70,160,14/05/2024,12,130.1618517
70,160,14/05/2024,13,170.8433343
70,160,14/05/2024,14,65.83712855
70,160,14/05/2024,15,71.71477457
70,160,14/05/2024,16,13.15645779
70,160,14/05/2024,17,4.042776413
70,160,14/05/2024,18,1.315781594
70,160,14/05/2024,19,0
70,160,14/05/2024,20,0
70,160,14/05/2024,21,0
70,160,15/05/2024,6,24.04983489
70,160,15/05/2024,7,11.99948141
70,160,15/05/2024,8,78.37559876
70,160,15/05/2024,9,120.4394623
70,160,15/05/2024,10,153.9506734
70,160,15/05/2024,11,76.50727264
70,160,15/05/2024,12,121.1101538
70,160,15/05/2024,13,49.41983346
70,160,15/05/2024,14,31.30991532
70,160,15/05/2024,15,36.76074256
70,160,15/05/2024,16,15.11397262
70,160,15/05/2024,17,5.268121597
70,160,15/05/2024,18,1.730727526
70,160,15/05/2024,19,0
70,160,15/05/2024,20,0
70,160,15/05/2024,21,0
70,160,16/05/2024,6,68.89391002
70,160,16/05/2024,7,65.17894243
70,160,16/05/2024,8,111.0769666
70,160,16/05/2024,9,95.900904
70,160,16/05/2024,10,63.21925651
70,160,16/05/2024,11,127.6201108
70,160,16/05/2024,12,122.5955858
70,160,16/05/2024,13,41.57846346
70,160,16/05/2024,14,113.1237108
70,160,16/05/2024,15,164.5460697
70,160,16/05/2024,16,72.12455339
70,160,16/05/2024,17,30.38378437
70,160,16/05/2024,18,9.712844315
70,160,16/05/2024,19,0
70,160,16/05/2024,20,0
70,160,16/05/2024,21,0
70,160,17/05/2024,6,16.49309493
70,160,17/05/2024,7,23.60085582
70,160,17/05/2024,8,51.26371286
70,160,17/05/2024,9,100.8093874
70,160,17/05/2024,10,78.11538854
70,160,17/05/2024,11,75.4197836
70,160,17/05/2024,12,173.5869061
70,160,17/05/2024,13,116.5294487
70,160,17/05/2024,14,106.9561767
70,160,17/05/2024,15,86.2995911
70,160,17/05/2024,16,61.97146503
70,160,17/05/2024,17,12.17390095
70,160,17/05/2024,18,8.354965235
70,160,17/05/2024,19,0
70,160,17/05/2024,20,0
70,160,17/05/2024,21,0
70,160,18/05/2024,6,65.06050757
70,160,18/05/2024,7,64.44486353
70,160,18/05/2024,8,95.10531671
70,160,18/05/2024,9,168.9876057
70,160,18/05/2024,10,229.4927645
70,160,18/05/2024,11,209.0738855
70,160,18/05/2024,12,231.1490387
70,160,18/05/2024,13,64.29853337
70,160,18/05/2024,14,90.11102952
70,160,18/05/2024,15,56.2213694
70,160,18/05/2024,16,27.1904266
70,160,18/05/2024,17,44.5482067
70,160,18/05/2024,18,4.513399957
70,160,18/05/2024,19,0.118780461
70,160,18/05/2024,20,0
70,160,18/05/2024,21,0
70,160,19/05/2024,6,43.53399835
70,160,19/05/2024,7,54.79814869
70,160,19/05/2024,8,124.6856005
70,160,19/05/2024,9,173.0127453
70,160,19/05/2024,10,218.9978757
70,160,19/05/2024,11,171.3339777
70,160,19/05/2024,12,72.60161035
70,160,19/05/2024,13,185.3296119
70,160,19/05/2024,14,133.6471846
70,160,19/05/2024,15,58.14616507
70,160,19/05/2024,16,36.02513721
70,160,19/05/2024,17,41.23969204
70,160,19/05/2024,18,8.360591561
70,160,19/05/2024,19,0.121370742
70,160,19/05/2024,20,0
70,160,19/05/2024,21,0
70,160,20/05/2024,6,31.76984714
70,160,20/05/2024,7,56.35008863
70,160,20/05/2024,8,146.1570814
70,160,20/05/2024,9,191.5559786
70,160,20/05/2024,10,185.6719867
70,160,20/05/2024,11,191.6782835
70,160,20/05/2024,12,157.9438236
70,160,20/05/2024,13,128.2137582
70,160,20/05/2024,14,135.1936243
70,160,20/05/2024,15,82.54881085
70,160,20/05/2024,16,48.78566927
70,160,20/05/2024,17,22.91415614
70,160,20/05/2024,18,7.745827984
70,160,20/05/2024,19,0.120137238
70,160,20/05/2024,20,0
70,160,20/05/2024,21,0
70,160,21/05/2024,6,54.79539641
70,160,21/05/2024,7,57.04211946
70,160,21/05/2024,8,111.8373353
70,160,21/05/2024,9,192.6254698
70,160,21/05/2024,10,200.9372217
70,160,21/05/2024,11,184.5232467
70,160,21/05/2024,12,187.8936732
70,160,21/05/2024,13,84.59127942
70,160,21/05/2024,14,139.9998416
70,160,21/05/2024,15,80.90324255
70,160,21/05/2024,16,107.5132526
70,160,21/05/2024,17,43.28718306
70,160,21/05/2024,18,8.328908627
70,160,21/05/2024,19,0.809111757
70,160,21/05/2024,20,0
70,160,21/05/2024,21,0
