angle,date,hour,power
80,2024-03-11,11,90.81288736175708
80,2024-03-11,12,39.48475641397774
80,2024-03-11,13,36.442999147290394
80,2024-03-11,14,119.63444393537782
80,2024-03-11,15,78.63361665820632
80,2024-03-11,16,136.04035086204672
80,2024-03-11,17,46.42527660331573
80,2024-03-11,18,0.0
80,2024-03-11,19,
80,2024-03-11,20,
80,2024-03-11,21,
80,2024-03-12,6,
80,2024-03-12,7,
80,2024-03-12,8,159.15714298513865
80,2024-03-12,9,220.7717162538429
80,2024-03-12,10,249.14597120781224
80,2024-03-12,11,293.2939315294755
80,2024-03-12,12,295.7244247919336
80,2024-03-12,13,261.4435277951671
80,2024-03-12,14,235.4860219726333
80,2024-03-12,15,213.82594975979885
80,2024-03-12,16,147.73274770150195
80,2024-03-12,17,41.166509070418485
80,2024-03-12,18,0.0
80,2024-03-12,19,
80,2024-03-12,20,
80,2024-03-12,21,
80,2024-03-13,6,
80,2024-03-13,7,
80,2024-03-13,8,153.25567470153837
80,2024-03-13,9,222.12236523682589
80,2024-03-13,10,271.32233051655766
80,2024-03-13,11,296.67703819103747
80,2024-03-13,12,304.50245245292933
80,2024-03-13,13,291.57680819808775
80,2024-03-13,14,268.4925369385676
80,2024-03-13,15,197.34013037339182
80,2024-03-13,16,144.12570227500314
80,2024-03-13,17,40.9362430494896
80,2024-03-13,18,0.0
80,2024-03-13,19,
80,2024-03-13,20,
80,2024-03-13,21,
80,2024-03-14,6,
80,2024-03-14,7,49.82497304233827
80,2024-03-14,8,151.04580229048548
80,2024-03-14,9,0.0
80,2024-03-14,10,268.17701957150047
80,2024-03-14,11,295.64116981382665
80,2024-03-14,12,294.62458882600555
80,2024-03-14,13,281.7219771078908
80,2024-03-14,14,162.2527703517299
80,2024-03-14,15,106.65631916764045
80,2024-03-14,16,63.550460020442436
80,2024-03-14,17,24.484999945328227
80,2024-03-14,18,0.0
80,2024-03-14,19,
80,2024-03-14,20,
80,2024-03-14,21,
80,2024-03-15,6,
80,2024-03-15,7,47.847032775765044
80,2024-03-15,8,146.59741136047128
80,2024-03-15,9,217.56798028462524
80,2024-03-15,10,267.64196960783806
80,2024-03-15,11,295.5619033693742
80,2024-03-15,12,300.35170716988586
80,2024-03-15,13,287.4851522750162
80,2024-03-15,14,257.87327079163674
80,2024-03-15,15,146.8885650311699
80,2024-03-15,16,79.18211315104952
80,2024-03-15,17,48.02873138986954
80,2024-03-15,18,0.0
80,2024-03-15,19,
80,2024-03-15,20,
80,2024-03-15,21,
80,2024-03-16,6,
80,2024-03-16,7,26.690750119420564
80,2024-03-16,8,44.00050241193366
80,2024-03-16,9,107.75596549253827
80,2024-03-16,10,62.64665366777029
80,2024-03-16,11,56.77270146148763
80,2024-03-16,12,46.36805465522954
80,2024-03-16,13,49.505218462884585
80,2024-03-16,14,44.990104280423004
80,2024-03-16,15,35.55288197498281
80,2024-03-16,16,47.046727625071085
80,2024-03-16,17,12.504272236011149
80,2024-03-16,18,0.0
80,2024-03-16,19,
80,2024-03-16,20,
80,2024-03-16,21,
80,2024-03-17,6,
80,2024-03-17,7,39.18324853834977
80,2024-03-17,8,109.55451394904254
80,2024-03-17,9,187.68208958399208
80,2024-03-17,10,191.58277509549714
80,2024-03-17,11,214.8964274672856
80,2024-03-17,12,104.00758138784119
80,2024-03-17,13,71.14603291988074
80,2024-03-17,14,58.96638553692897
80,2024-03-17,15,48.735354971615976
80,2024-03-17,16,40.14547924289486
80,2024-03-17,17,14.055422536384972
80,2024-03-17,18,0.0
80,2024-03-17,19,
80,2024-03-17,20,
80,2024-03-17,21,
80,2024-03-18,6,
80,2024-03-18,7,55.00870327983849
80,2024-03-18,8,136.6076143533029
80,2024-03-18,9,203.1821408376817
80,2024-03-18,10,261.23778620279154
80,2024-03-18,11,289.883838407909
80,2024-03-18,12,300.6519416605579
80,2024-03-18,13,285.78353367774446
80,2024-03-18,14,259.50425275348965
80,2024-03-18,15,214.1150489773225
80,2024-03-18,16,140.81470138965923
80,2024-03-18,17,50.574535447659144
80,2024-03-18,18,0.0
80,2024-03-18,19,
80,2024-03-18,20,
80,2024-03-18,21,
80,2024-03-19,6,
80,2024-03-19,7,27.86619777690126
80,2024-03-19,8,55.291232792950886
80,2024-03-19,9,63.611626409045556
80,2024-03-19,10,66.42822128955692
80,2024-03-19,11,126.39101668474275
80,2024-03-19,12,290.1288846659813
80,2024-03-19,13,284.8363518291292
80,2024-03-19,14,261.87888517136525
80,2024-03-19,15,220.63390105592984
80,2024-03-19,16,146.1866683581363
80,2024-03-19,17,55.40841647776276
80,2024-03-19,18,0.0
80,2024-03-19,19,
80,2024-03-19,20,
80,2024-03-19,21,
80,2024-03-20,6,
80,2024-03-20,7,27.57646556841018
80,2024-03-20,8,65.52562216414947
80,2024-03-20,9,94.84996899553477
80,2024-03-20,10,83.8555443952045
80,2024-03-20,11,93.80464776927118
80,2024-03-20,12,102.5965593425274
80,2024-03-20,13,0.0
80,2024-03-20,14,129.67545115451827
80,2024-03-20,15,88.17472148245528
80,2024-03-20,16,129.74561882483493
80,2024-03-20,17,43.80203756159586
80,2024-03-20,18,0.0
80,2024-03-20,19,
80,2024-03-20,20,
80,2024-03-20,21,
80,2024-03-21,6,
80,2024-03-21,7,31.90952845881126
80,2024-03-21,8,72.26303795625448
80,2024-03-21,9,96.31955804590444
80,2024-03-21,10,171.1013741685598
80,2024-03-21,11,228.07000921961347
80,2024-03-21,12,248.81543047944754
80,2024-03-21,13,229.90160614752233
80,2024-03-21,14,166.7386266340303
80,2024-03-21,15,111.66996894542291
80,2024-03-21,16,45.75190959556393
80,2024-03-21,17,16.532188779084564
80,2024-03-21,18,0.0
80,2024-03-21,19,
80,2024-03-21,20,
80,2024-03-21,21,
80,2024-03-22,6,
80,2024-03-22,7,44.17935053873131
80,2024-03-22,8,131.7953525708087
80,2024-03-22,9,197.38912408910053
80,2024-03-22,10,240.84076800082363
80,2024-03-22,11,259.7855984872682
80,2024-03-22,12,261.7714993358799
80,2024-03-22,13,231.23784906034564
80,2024-03-22,14,207.5634791440033
80,2024-03-22,15,203.56181938165216
80,2024-03-22,16,98.58168737525877
80,2024-03-22,17,56.84129930692095
80,2024-03-22,18,0.0
80,2024-03-22,19,
80,2024-03-22,20,
80,2024-03-22,21,
80,2024-03-23,6,
80,2024-03-23,7,40.97632377887984
80,2024-03-23,8,129.96099602269408
80,2024-03-23,9,206.07480130417832
80,2024-03-23,10,260.68454604353883
80,2024-03-23,11,291.3476576817985
80,2024-03-23,12,301.0853736941677
80,2024-03-23,13,287.93109587721733
80,2024-03-23,14,264.43251088280323
80,2024-03-23,15,223.08006616211563
80,2024-03-23,16,143.0526276351596
80,2024-03-23,17,47.17294989970323
80,2024-03-23,18,0.0
80,2024-03-23,19,
80,2024-03-23,20,
80,2024-03-23,21,
80,2024-03-24,6,
80,2024-03-24,7,22.359706092697756
80,2024-03-24,8,0.0
80,2024-03-24,9,35.404820342877784
80,2024-03-24,10,47.122965952827265
80,2024-03-24,11,60.04095806195234
80,2024-03-24,12,84.17352382822381
80,2024-03-24,13,41.904946755415935
80,2024-03-24,14,34.25893831740758
80,2024-03-24,15,68.20537448061647
80,2024-03-24,16,79.98331495211883
80,2024-03-24,17,33.72504618388829
80,2024-03-24,18,0.0
80,2024-03-24,19,0.0
80,2024-03-24,20,
80,2024-03-24,21,
80,2024-03-25,6,
80,2024-03-25,7,16.662400216808088
80,2024-03-25,8,32.46045533806024
80,2024-03-25,9,103.45799309883071
80,2024-03-25,10,144.40066582919803
80,2024-03-25,11,179.5421494222787
80,2024-03-25,12,166.60789780145583
80,2024-03-25,13,222.8116249483793
80,2024-03-25,14,159.80468442319858
80,2024-03-25,15,79.0597967343582
80,2024-03-25,16,28.627050881480983
80,2024-03-25,17,10.1536765358335
80,2024-03-25,18,0.0
80,2024-03-25,19,0.0
80,2024-03-25,20,
80,2024-03-25,21,
80,2024-03-26,6,
80,2024-03-26,7,21.20716251686797
80,2024-03-26,8,30.375918481174516
80,2024-03-26,9,102.64430108058573
80,2024-03-26,10,110.214302634733
80,2024-03-26,11,178.6446628316778
80,2024-03-26,12,219.01370209393235
80,2024-03-26,13,84.10985400736678
80,2024-03-26,14,121.29923513702795
80,2024-03-26,15,48.932705941498895
80,2024-03-26,16,48.567526577348346
80,2024-03-26,17,18.81285350113739
80,2024-03-26,18,0.0
80,2024-03-26,19,0.0
80,2024-03-26,20,
80,2024-03-26,21,
80,2024-03-27,6,
80,2024-03-27,7,13.155389379387934
80,2024-03-27,8,56.37543794599031
80,2024-03-27,9,194.1734423026984
80,2024-03-27,10,204.90675679716472
80,2024-03-27,11,166.75872073882374
80,2024-03-27,12,225.14778624162864
80,2024-03-27,13,40.57972324927964
80,2024-03-27,14,28.67818283170252
80,2024-03-27,15,156.39057680940698
80,2024-03-27,16,16.009652688911736
80,2024-03-27,17,54.23839985700349
80,2024-03-27,18,0.0
80,2024-03-27,19,0.0
80,2024-03-27,20,
80,2024-03-27,21,
80,2024-03-28,6,
80,2024-03-28,7,28.06322390043625
80,2024-03-28,8,75.89917837057448
80,2024-03-28,9,71.61418635824528
80,2024-03-28,10,46.47400519352854
80,2024-03-28,11,159.33336666961645
80,2024-03-28,12,44.104941383516405
80,2024-03-28,13,287.4652931644092
80,2024-03-28,14,129.27265953914045
80,2024-03-28,15,147.19834424498274
80,2024-03-28,16,74.55185808841033
80,2024-03-28,17,25.32633895544855
80,2024-03-28,18,0.0
80,2024-03-28,19,0.0
80,2024-03-28,20,
80,2024-03-28,21,
80,2024-03-29,6,
80,2024-03-29,7,19.143817598522258
80,2024-03-29,8,78.35269828182666
80,2024-03-29,9,113.71053559038032
80,2024-03-29,10,169.21815088566336
80,2024-03-29,11,78.20663819907006
80,2024-03-29,12,67.84105393320056
80,2024-03-29,13,48.479803373159
80,2024-03-29,14,92.70442656114184
80,2024-03-29,15,77.04555114409595
80,2024-03-29,16,0.0
80,2024-03-29,17,22.430286969456052
80,2024-03-29,18,0.0
80,2024-03-29,19,0.0
80,2024-03-29,20,
80,2024-03-29,21,
80,2024-03-30,6,
80,2024-03-30,7,16.93026416048481
80,2024-03-30,8,32.51910896613498
80,2024-03-30,9,79.86628137177246
80,2024-03-30,10,57.752465029527826
80,2024-03-30,11,82.757028830641
80,2024-03-30,12,112.08198903137695
80,2024-03-30,13,111.62263067765278
80,2024-03-30,14,76.24714259525345
80,2024-03-30,15,39.98776918256101
80,2024-03-30,16,23.098148462539207
80,2024-03-30,17,14.92531631992583
80,2024-03-30,18,0.0
80,2024-03-30,19,0.0
80,2024-03-30,20,
80,2024-03-30,21,
80,2024-03-31,6,
80,2024-03-31,7,
80,2024-03-31,8,29.730087935735497
80,2024-03-31,9,48.39958923881579
80,2024-03-31,10,41.08071618121501
80,2024-03-31,11,115.90281674839608
80,2024-03-31,12,197.6478268335935
80,2024-03-31,13,72.2530186871728
80,2024-03-31,14,89.34994045652559
80,2024-03-31,15,39.04255223832362
80,2024-03-31,16,73.2837072770773
80,2024-03-31,17,92.66178611206891
80,2024-03-31,18,0.0
80,2024-03-31,19,0.0
80,2024-03-31,20,0.0
80,2024-03-31,21,
80,2024-04-01,6,
80,2024-04-01,7,
80,2024-04-01,8,20.427851001455245
80,2024-04-01,9,26.801777132324887
80,2024-04-01,10,115.01777565186974
80,2024-04-01,11,185.67236102548063
80,2024-04-01,12,94.24666843439711
80,2024-04-01,13,55.75704102792325
80,2024-04-01,14,65.8922976273984
80,2024-04-01,15,19.889499693491942
80,2024-04-01,16,32.274212673309776
80,2024-04-01,17,11.927585780618317
80,2024-04-01,18,0.0
80,2024-04-01,19,0.0
80,2024-04-01,20,0.0
80,2024-04-01,21,
80,2024-04-02,6,
80,2024-04-02,7,
80,2024-04-02,8,42.08479396070331
80,2024-04-02,9,146.08127165428715
80,2024-04-02,10,217.05420790483555
80,2024-04-02,11,188.71674945960856
80,2024-04-02,12,219.1836586001234
80,2024-04-02,13,223.42864040916015
80,2024-04-02,14,235.69582624557256
80,2024-04-02,15,221.34667266436517
80,2024-04-02,16,161.78706888967315
80,2024-04-02,17,83.58287236291824
80,2024-04-02,18,0.0
80,2024-04-02,19,0.0
80,2024-04-02,20,0.0
80,2024-04-02,21,
80,2024-04-03,6,
80,2024-04-03,7,
80,2024-04-03,8,24.855129030888495
80,2024-04-03,9,45.9175305312272
80,2024-04-03,10,53.29754047117692
80,2024-04-03,11,54.80820285872797
80,2024-04-03,12,92.54387410338603
80,2024-04-03,13,184.77178708747164
80,2024-04-03,14,278.4946481819973
80,2024-04-03,15,230.33757349199163
80,2024-04-03,16,166.11868935900958
80,2024-04-03,17,86.55667565370587
80,2024-04-03,18,0.0
80,2024-04-03,19,0.0
80,2024-04-03,20,0.0
80,2024-04-03,21,
80,2024-04-04,6,
80,2024-04-04,7,
80,2024-04-04,8,37.8933197099107
80,2024-04-04,9,139.96898603926465
80,2024-04-04,10,210.66584343627724
80,2024-04-04,11,214.43698463755118
80,2024-04-04,12,247.8448215380078
80,2024-04-04,13,235.10336206183587
80,2024-04-04,14,197.57628302161814
80,2024-04-04,15,115.83992895979692
80,2024-04-04,16,142.89263343588925
80,2024-04-04,17,60.6378280222875
80,2024-04-04,18,0.0
80,2024-04-04,19,0.0
80,2024-04-04,20,0.0
80,2024-04-04,21,
80,2024-04-05,6,
80,2024-04-05,7,
80,2024-04-05,8,15.118237764161579
80,2024-04-05,9,73.26193288007289
80,2024-04-05,10,153.8469396465326
80,2024-04-05,11,201.2228582926927
80,2024-04-05,12,200.1976184893644
80,2024-04-05,13,169.1962323851883
80,2024-04-05,14,162.7027366990461
80,2024-04-05,15,127.38636473100625
80,2024-04-05,16,42.3139248161595
80,2024-04-05,17,18.4488786583636
80,2024-04-05,18,0.0
80,2024-04-05,19,0.0
80,2024-04-05,20,0.0
80,2024-04-05,21,
80,2024-04-06,6,
80,2024-04-06,7,
80,2024-04-06,8,23.719074484505402
80,2024-04-06,9,48.58769987954978
80,2024-04-06,10,59.76925522495294
80,2024-04-06,11,113.86068461224302
80,2024-04-06,12,84.89492679467334
80,2024-04-06,13,105.14780660831045
80,2024-04-06,14,108.82787264987809
80,2024-04-06,15,126.34445215103385
80,2024-04-06,16,84.39493899373865
80,2024-04-06,17,49.722604379372626
80,2024-04-06,18,0.0
80,2024-04-06,19,0.0
80,2024-04-06,20,0.0
80,2024-04-06,21,
80,2024-04-07,6,
80,2024-04-07,7,
80,2024-04-07,8,31.82494729188695
80,2024-04-07,9,82.8745986818453
80,2024-04-07,10,89.13748878303997
80,2024-04-07,11,66.16176278809198
80,2024-04-07,12,55.16210677106243
80,2024-04-07,13,55.032001736856984
80,2024-04-07,14,78.4917189805977
80,2024-04-07,15,100.45051782569698
80,2024-04-07,16,70.09227605135433
80,2024-04-07,17,31.62467455066912
80,2024-04-07,18,0.0
80,2024-04-07,19,0.0
80,2024-04-07,20,0.0
80,2024-04-07,21,
80,2024-04-08,6,
80,2024-04-08,7,
80,2024-04-08,8,32.100044751212636
80,2024-04-08,9,122.67187195650808
80,2024-04-08,10,202.14417313403135
80,2024-04-08,11,251.24935536244624
80,2024-04-08,12,267.5451336084129
80,2024-04-08,13,267.3942600440374
80,2024-04-08,14,274.9947419568049
80,2024-04-08,15,223.38859141663409
80,2024-04-08,16,156.59637864430925
80,2024-04-08,17,77.30994152575072
80,2024-04-08,18,0.0
80,2024-04-08,19,0.0
80,2024-04-08,20,0.0
80,2024-04-08,21,
80,2024-04-09,6,
80,2024-04-09,7,
80,2024-04-09,8,32.27116728988392
80,2024-04-09,9,129.04170363118874
80,2024-04-09,10,210.56352892171898
80,2024-04-09,11,255.09450029797745
80,2024-04-09,12,265.89541331521053
80,2024-04-09,13,269.9255111120916
80,2024-04-09,14,275.79914774202365
80,2024-04-09,15,228.55278600997565
80,2024-04-09,16,164.474273068843
80,2024-04-09,17,85.68204208170705
80,2024-04-09,18,0.564449873000408
80,2024-04-09,19,0.0
80,2024-04-09,20,0.0
80,2024-04-09,21,
80,2024-04-10,6,
80,2024-04-10,7,13.019147542135745
80,2024-04-10,8,31.862822675090563
80,2024-04-10,9,37.68955842482208
80,2024-04-10,10,31.263639198464556
80,2024-04-10,11,105.11310428349182
80,2024-04-10,12,138.41416632745415
80,2024-04-10,13,123.26580896208401
80,2024-04-10,14,109.01223340632164
80,2024-04-10,15,119.12376260044206
80,2024-04-10,16,89.23953231323057
80,2024-04-10,17,82.06159052998416
80,2024-04-10,18,0.8301706126422677
80,2024-04-10,19,0.0
80,2024-04-10,20,0.0
80,2024-04-10,21,
80,2024-04-11,6,
80,2024-04-11,7,21.246742131252304
80,2024-04-11,8,37.648286447690204
80,2024-04-11,9,122.0519112164023
80,2024-04-11,10,187.69695817787363
80,2024-04-11,11,125.06570107848955
80,2024-04-11,12,177.4748621980414
80,2024-04-11,13,25.787168740443374
80,2024-04-11,14,150.23168356831695
80,2024-04-11,15,107.18983559861275
80,2024-04-11,16,109.79860099232741
80,2024-04-11,17,65.0753603652489
80,2024-04-11,18,1.0854186226541143
80,2024-04-11,19,0.0
80,2024-04-11,20,0.0
80,2024-04-11,21,
80,2024-04-12,6,
80,2024-04-12,7,58.17013812572397
80,2024-04-12,8,37.23080038764092
80,2024-04-12,9,78.70803034701939
80,2024-04-12,10,109.74228650196763
80,2024-04-12,11,109.7548821879504
80,2024-04-12,12,104.8987959934488
80,2024-04-12,13,104.12919999304387
80,2024-04-12,14,102.38199830904745
80,2024-04-12,15,70.65965150206421
80,2024-04-12,16,31.361281435428577
80,2024-04-12,17,15.097059313038372
80,2024-04-12,18,0.5322604840538852
80,2024-04-12,19,0.0
80,2024-04-12,20,0.0
80,2024-04-12,21,
80,2024-04-13,6,
80,2024-04-13,7,45.722846136564854
80,2024-04-13,8,36.33081992315105
80,2024-04-13,9,79.28752982349366
80,2024-04-13,10,140.2621698665091
80,2024-04-13,11,186.48410200644497
80,2024-04-13,12,148.15409778010377
80,2024-04-13,13,191.57455348941002
80,2024-04-13,14,233.2168917154703
80,2024-04-13,15,201.4627677566993
80,2024-04-13,16,159.84764415693806
80,2024-04-13,17,94.95930953146248
80,2024-04-13,18,4.09648090394152
80,2024-04-13,19,0.0
80,2024-04-13,20,0.0
80,2024-04-13,21,
80,2024-04-14,6,
80,2024-04-14,7,19.014528310848604
80,2024-04-14,8,31.363003357694247
80,2024-04-14,9,49.94475133655214
80,2024-04-14,10,57.29169412167377
80,2024-04-14,11,26.215714520258214
80,2024-04-14,12,40.13131958865402
80,2024-04-14,13,69.86602841927206
80,2024-04-14,14,53.764448101693176
80,2024-04-14,15,108.48025640617902
80,2024-04-14,16,62.53628116264308
80,2024-04-14,17,31.34114496008859
80,2024-04-14,18,7.757144674102731
80,2024-04-14,19,0.0
80,2024-04-14,20,0.0
80,2024-04-14,21,
80,2024-04-15,6,
80,2024-04-15,7,12.460147301875379
80,2024-04-15,8,24.209965972048305
80,2024-04-15,9,62.020250207149644
80,2024-04-15,10,31.079414403360335
80,2024-04-15,11,64.04641470658032
80,2024-04-15,12,130.98431667267607
80,2024-04-15,13,101.68527570373581
80,2024-04-15,14,45.87419177931753
80,2024-04-15,15,97.49286912823794
80,2024-04-15,16,64.67150817805694
80,2024-04-15,17,76.64653813680395
80,2024-04-15,18,6.0909417345961945
80,2024-04-15,19,0.0
80,2024-04-15,20,0.0
80,2024-04-15,21,
80,2024-04-16,6,
80,2024-04-16,7,26.656682425151658
80,2024-04-16,8,36.727273936488295
80,2024-04-16,9,66.77555181191349
80,2024-04-16,10,138.31956074785643
80,2024-04-16,11,130.98196607807435
80,2024-04-16,12,178.88309042933034
80,2024-04-16,13,167.52851196319295
80,2024-04-16,14,116.67522545013945
80,2024-04-16,15,100.05364480588422
80,2024-04-16,16,69.08903267115852
80,2024-04-16,17,11.981898440608099
80,2024-04-16,18,0.49485684010085584
80,2024-04-16,19,0.0
80,2024-04-16,20,0.0
80,2024-04-16,21,
80,2024-04-17,6,
80,2024-04-17,7,22.366521760793603
80,2024-04-17,8,39.57701447452834
80,2024-04-17,9,60.28046236145752
80,2024-04-17,10,83.85520603040092
80,2024-04-17,11,159.021444038148
80,2024-04-17,12,216.79530064609554
80,2024-04-17,13,192.82691114387927
80,2024-04-17,14,228.38246537517784
80,2024-04-17,15,191.10542354369602
80,2024-04-17,16,135.34836924121885
80,2024-04-17,17,51.37332554835238
80,2024-04-17,18,16.822866883019174
80,2024-04-17,19,0.0
80,2024-04-17,20,0.0
80,2024-04-17,21,
80,2024-04-18,6,
80,2024-04-18,7,39.00597263039553
80,2024-04-18,8,40.14975351662993
80,2024-04-18,9,99.90100890865895
80,2024-04-18,10,127.93452342004684
80,2024-04-18,11,117.4562017678441
80,2024-04-18,12,118.00957361634917
80,2024-04-18,13,211.67301551411492
80,2024-04-18,14,229.84200034354637
80,2024-04-18,15,105.56481073314646
80,2024-04-18,16,176.3431927787147
80,2024-04-18,17,102.92933413922609
80,2024-04-18,18,8.540849771205036
80,2024-04-18,19,0.0
80,2024-04-18,20,0.0
80,2024-04-18,21,
80,2024-04-19,6,
80,2024-04-19,7,40.35306703918357
80,2024-04-19,8,31.030230767620832
80,2024-04-19,9,112.03310036211322
80,2024-04-19,10,160.98757268491173
80,2024-04-19,11,145.67389593279353
80,2024-04-19,12,168.9219475329234
80,2024-04-19,13,131.49745706265207
80,2024-04-19,14,178.25207024980224
80,2024-04-19,15,138.3876863310631
80,2024-04-19,16,94.3441784649032
80,2024-04-19,17,93.2238647402587
80,2024-04-19,18,13.399751203327078
80,2024-04-19,19,0.0
80,2024-04-19,20,0.0
80,2024-04-19,21,
80,2024-04-20,6,
80,2024-04-20,7,34.721446017590374
80,2024-04-20,8,28.558760315682637
80,2024-04-20,9,104.89782659924896
80,2024-04-20,10,183.47880530018458
80,2024-04-20,11,227.39528571147935
80,2024-04-20,12,247.762771270242
80,2024-04-20,13,255.30261761837914
80,2024-04-20,14,260.32866035614785
80,2024-04-20,15,222.2149330069491
80,2024-04-20,16,161.89741068665228
80,2024-04-20,17,91.70177419229216
80,2024-04-20,18,13.964921584753686
80,2024-04-20,19,0.0
80,2024-04-20,20,0.0
80,2024-04-20,21,
80,2024-04-21,6,
80,2024-04-21,7,21.86539025624985
80,2024-04-21,8,38.102174616808526
80,2024-04-21,9,80.8183547896196
80,2024-04-21,10,128.1211345005636
80,2024-04-21,11,44.63963893011132
80,2024-04-21,12,60.387414216322085
80,2024-04-21,13,47.945544572990215
80,2024-04-21,14,34.64431769212691
80,2024-04-21,15,44.097508773808755
80,2024-04-21,16,34.30274947748237
80,2024-04-21,17,15.389377243877153
80,2024-04-21,18,2.055383303728809
80,2024-04-21,19,0.0
80,2024-04-21,20,0.0
80,2024-04-21,21,
80,2024-04-22,6,
80,2024-04-22,7,20.81915349429553
80,2024-04-22,8,39.21022301127792
80,2024-04-22,9,41.188129192536834
80,2024-04-22,10,63.33377890655956
80,2024-04-22,11,78.50996423335825
80,2024-04-22,12,138.02308435730464
80,2024-04-22,13,183.35691973295815
80,2024-04-22,14,146.93288042400965
80,2024-04-22,15,102.86191172486384
80,2024-04-22,16,77.28685846652596
80,2024-04-22,17,23.17394016967068
80,2024-04-22,18,7.552912114108233
80,2024-04-22,19,0.0
80,2024-04-22,20,0.0
80,2024-04-22,21,
80,2024-04-23,6,
80,2024-04-23,7,32.58883222613526
80,2024-04-23,8,28.752638743206305
80,2024-04-23,9,74.59022348432079
80,2024-04-23,10,66.40834766843739
80,2024-04-23,11,200.58950520482614
80,2024-04-23,12,40.711855216075165
80,2024-04-23,13,114.7992422595971
80,2024-04-23,14,146.34711534443093
80,2024-04-23,15,54.2376866970828
80,2024-04-23,16,34.84339691757348
80,2024-04-23,17,45.491140786347735
80,2024-04-23,18,13.148267442360611
80,2024-04-23,19,0.0
80,2024-04-23,20,0.0
80,2024-04-23,21,
80,2024-04-24,6,
80,2024-04-24,7,24.232698716287402
80,2024-04-24,8,40.01075710916702
80,2024-04-24,9,56.70149863712145
80,2024-04-24,10,106.61104040990523
80,2024-04-24,11,162.3677573012004
80,2024-04-24,12,186.62962750788347
80,2024-04-24,13,174.4223329357339
80,2024-04-24,14,113.32248728273896
80,2024-04-24,15,23.66675775465251
80,2024-04-24,16,18.43532759335557
80,2024-04-24,17,10.358547785312197
